time_UTC,air_temperature_C,accumulated_precipitation
2020-08-31 18:00:00,10.8,nan
2020-08-31 19:00:00,10.5,nan
2020-08-31 20:00:00,9.7,nan
2020-08-31 21:00:00,7.3,nan
2020-08-31 22:00:00,6.3,nan
2020-08-31 23:00:00,6.9,nan
2020-09-01 00:00:00,7.1,nan
2020-09-01 01:00:00,7.1,nan
2020-09-01 02:00:00,7.8,nan
2020-09-01 03:00:00,6.9,nan
2020-09-01 04:00:00,6.5,nan
2020-09-01 05:00:00,6.4,nan
2020-09-01 06:00:00,6.1,nan
2020-09-01 07:00:00,5.9,nan
2020-09-01 08:00:00,6.0,nan
2020-09-01 09:00:00,6.2,nan
2020-09-01 10:00:00,6.8,nan
2020-09-01 11:00:00,7.6,nan
2020-09-01 12:00:00,7.9,nan
2020-09-01 13:00:00,8.8,nan
2020-09-01 14:00:00,8.3,nan
2020-09-01 15:00:00,10.4,nan
2020-09-01 16:00:00,10.7,nan
2020-09-01 17:00:00,10.5,nan
2020-09-01 18:00:00,11.9,nan
2020-09-01 19:00:00,9.8,nan
2020-09-01 20:00:00,9.3,nan
2020-09-01 21:00:00,6.1,nan
2020-09-01 22:00:00,4.6,nan
2020-09-01 23:00:00,4.1,nan
2020-09-02 00:00:00,3.5,nan
2020-09-02 01:00:00,3.2,nan
2020-09-02 02:00:00,3.3,nan
2020-09-02 03:00:00,2.7,nan
2020-09-02 04:00:00,5.5,nan
2020-09-02 05:00:00,9.2,nan
2020-09-02 06:00:00,9.3,nan
2020-09-02 07:00:00,9.0,nan
2020-09-02 08:00:00,10.0,nan
2020-09-02 09:00:00,10.1,nan
2020-09-02 10:00:00,10.6,nan
2020-09-02 11:00:00,11.1,nan
2020-09-02 12:00:00,12.8,nan
2020-09-02 13:00:00,14.9,nan
2020-09-02 14:00:00,13.7,nan
2020-09-02 15:00:00,16.1,nan
2020-09-02 16:00:00,19.3,nan
2020-09-02 17:00:00,17.7,nan
2020-09-02 18:00:00,13.8,nan
2020-09-02 19:00:00,16.0,nan
2020-09-02 20:00:00,11.4,nan
2020-09-02 21:00:00,7.1,nan
2020-09-02 22:00:00,5.3,nan
2020-09-02 23:00:00,4.3,nan
2020-09-03 00:00:00,3.3,nan
2020-09-03 01:00:00,2.7,nan
2020-09-03 02:00:00,2.5,nan
2020-09-03 03:00:00,1.7,nan
2020-09-03 04:00:00,1.2,nan
2020-09-03 05:00:00,0.7,nan
2020-09-03 06:00:00,0.7,nan
2020-09-03 07:00:00,0.3,nan
2020-09-03 08:00:00,0.8,nan
2020-09-03 09:00:00,1.0,nan
2020-09-03 10:00:00,2.3,nan
2020-09-03 11:00:00,4.7,nan
2020-09-03 12:00:00,8.0,nan
2020-09-03 13:00:00,8.8,nan
2020-09-03 14:00:00,9.6,nan
2020-09-03 15:00:00,10.8,nan
2020-09-03 16:00:00,9.5,nan
2020-09-03 17:00:00,9.0,nan
2020-09-03 18:00:00,8.7,nan
2020-09-03 19:00:00,11.4,nan
2020-09-03 20:00:00,8.4,nan
2020-09-03 21:00:00,6.5,nan
2020-09-03 21:38:53,nan,2.0
2020-09-03 22:00:00,6.2,nan
2020-09-03 22:00:31,nan,2.2
2020-09-03 22:17:10,nan,2.4
2020-09-03 22:27:23,nan,2.6
2020-09-03 22:31:35,nan,2.8
2020-09-03 22:35:13,nan,3.0
2020-09-03 22:39:22,nan,3.2
2020-09-03 22:45:24,nan,3.4
2020-09-03 22:49:36,nan,3.6
2020-09-03 22:54:15,nan,3.8
2020-09-03 23:00:00,5.9,nan
2020-09-03 23:00:25,nan,4.0
2020-09-03 23:05:39,nan,4.2
2020-09-03 23:12:06,nan,4.4
2020-09-03 23:18:01,nan,4.6
2020-09-03 23:23:57,nan,4.8
2020-09-03 23:29:46,nan,5.0
2020-09-03 23:34:46,nan,5.2
2020-09-03 23:41:11,nan,5.4
2020-09-03 23:46:13,nan,5.6
2020-09-03 23:49:43,nan,5.8
2020-09-03 23:59:10,nan,6.0
2020-09-04 00:00:00,6.2,nan
2020-09-04 00:07:19,nan,6.2
2020-09-04 00:12:16,nan,6.4
2020-09-04 00:20:12,nan,6.6
2020-09-04 00:25:19,nan,6.8
2020-09-04 00:28:09,nan,7.0
2020-09-04 00:30:42,nan,7.2
2020-09-04 00:39:52,nan,7.4
2020-09-04 00:47:20,nan,7.6
2020-09-04 00:54:29,nan,7.8
2020-09-04 00:58:47,nan,8.0
2020-09-04 01:00:00,6.1,nan
2020-09-04 01:03:41,nan,8.2
2020-09-04 01:06:36,nan,8.4
2020-09-04 01:10:11,nan,8.6
2020-09-04 01:17:10,nan,8.8
2020-09-04 01:22:46,nan,9.0
2020-09-04 01:27:19,nan,9.2
2020-09-04 01:31:43,nan,9.4
2020-09-04 01:34:10,nan,9.6
2020-09-04 01:36:32,nan,9.8
2020-09-04 01:38:31,nan,10.0
2020-09-04 01:41:20,nan,10.2
2020-09-04 01:43:05,nan,10.4
2020-09-04 01:47:18,nan,10.6
2020-09-04 01:50:22,nan,10.8
2020-09-04 01:53:09,nan,11.0
2020-09-04 01:55:07,nan,11.2
2020-09-04 01:57:34,nan,11.4
2020-09-04 02:00:00,5.9,nan
2020-09-04 02:00:45,nan,11.6
2020-09-04 02:03:45,nan,11.8
2020-09-04 02:07:35,nan,12.0
2020-09-04 02:10:36,nan,12.2
2020-09-04 02:15:25,nan,12.4
2020-09-04 02:21:22,nan,12.6
2020-09-04 02:28:13,nan,12.8
2020-09-04 02:33:15,nan,13.0
2020-09-04 02:36:25,nan,13.2
2020-09-04 02:39:46,nan,13.4
2020-09-04 02:42:33,nan,13.6
2020-09-04 02:45:43,nan,13.8
2020-09-04 02:48:02,nan,14.0
2020-09-04 02:51:58,nan,14.2
2020-09-04 02:54:40,nan,14.4
2020-09-04 02:57:03,nan,14.6
2020-09-04 02:59:35,nan,14.8
2020-09-04 03:00:00,5.8,nan
2020-09-04 03:02:58,nan,15.0
2020-09-04 03:04:38,nan,15.2
2020-09-04 03:06:03,nan,15.4
2020-09-04 03:07:38,nan,15.6
2020-09-04 03:09:46,nan,15.8
2020-09-04 03:11:51,nan,16.0
2020-09-04 03:14:27,nan,16.2
2020-09-04 03:17:01,nan,16.4
2020-09-04 03:19:44,nan,16.6
2020-09-04 03:22:04,nan,16.8
2020-09-04 03:26:17,nan,17.0
2020-09-04 03:28:10,nan,17.2
2020-09-04 03:30:33,nan,17.4
2020-09-04 03:34:57,nan,17.6
2020-09-04 03:42:06,nan,17.8
2020-09-04 03:49:21,nan,18.0
2020-09-04 03:59:58,nan,18.2
2020-09-04 04:00:00,6.1,nan
2020-09-04 04:19:27,nan,18.4
2020-09-04 04:23:54,nan,18.6
2020-09-04 04:45:27,nan,18.8
2020-09-04 05:00:00,6.2,nan
2020-09-04 05:30:05,nan,19.0
2020-09-04 06:00:00,6.4,nan
2020-09-04 07:00:00,8.0,nan
2020-09-04 07:10:07,nan,19.2
2020-09-04 07:52:23,nan,19.4
2020-09-04 07:55:36,nan,19.6
2020-09-04 08:00:00,6.8,nan
2020-09-04 08:00:32,nan,19.8
2020-09-04 08:07:03,nan,20.0
2020-09-04 08:11:25,nan,20.2
2020-09-04 08:14:38,nan,20.4
2020-09-04 08:20:41,nan,20.6
2020-09-04 08:24:12,nan,20.8
2020-09-04 08:27:04,nan,21.0
2020-09-04 08:32:06,nan,21.2
2020-09-04 08:35:00,nan,21.4
2020-09-04 08:37:57,nan,21.6
2020-09-04 08:41:17,nan,21.8
2020-09-04 08:45:21,nan,22.0
2020-09-04 08:49:19,nan,22.2
2020-09-04 08:51:51,nan,22.4
2020-09-04 08:54:25,nan,22.6
2020-09-04 08:57:17,nan,22.8
2020-09-04 09:00:00,7.3,nan
2020-09-04 09:01:02,nan,23.0
2020-09-04 09:03:25,nan,23.2
2020-09-04 09:07:05,nan,23.4
2020-09-04 09:09:45,nan,23.6
2020-09-04 09:13:20,nan,23.8
2020-09-04 09:16:30,nan,24.0
2020-09-04 09:19:51,nan,24.2
2020-09-04 09:22:31,nan,24.4
2020-09-04 09:25:25,nan,24.6
2020-09-04 09:30:08,nan,24.8
2020-09-04 09:34:00,nan,25.0
2020-09-04 09:40:23,nan,25.2
2020-09-04 09:42:26,nan,25.4
2020-09-04 09:45:35,nan,25.6
2020-09-04 09:52:59,nan,25.8
2020-09-04 09:58:01,nan,26.0
2020-09-04 10:00:00,8.1,nan
2020-09-04 10:01:30,nan,26.2
2020-09-04 10:07:14,nan,26.4
2020-09-04 10:13:25,nan,26.6
2020-09-04 10:26:19,nan,26.8
2020-09-04 10:41:55,nan,27.0
2020-09-04 10:49:32,nan,27.2
2020-09-04 10:58:31,nan,27.4
2020-09-04 11:00:00,8.6,nan
2020-09-04 11:05:50,nan,27.6
2020-09-04 11:12:01,nan,27.8
2020-09-04 11:16:47,nan,28.0
2020-09-04 11:30:36,nan,28.2
2020-09-04 11:43:22,nan,28.4
2020-09-04 11:55:41,nan,28.6
2020-09-04 12:00:00,8.4,nan
2020-09-04 12:03:42,nan,28.8
2020-09-04 12:24:02,nan,29.0
2020-09-04 12:39:00,nan,29.2
2020-09-04 12:51:40,nan,29.4
2020-09-04 13:00:00,9.1,nan
2020-09-04 13:11:42,nan,29.6
2020-09-04 13:23:19,nan,29.8
2020-09-04 13:40:13,nan,30.0
2020-09-04 13:57:46,nan,30.2
2020-09-04 14:00:00,9.3,nan
2020-09-04 14:03:56,nan,30.4
2020-09-04 14:09:51,nan,30.6
2020-09-04 14:15:43,nan,30.8
2020-09-04 14:24:54,nan,31.0
2020-09-04 14:28:35,nan,31.2
2020-09-04 14:32:31,nan,31.4
2020-09-04 14:34:49,nan,31.6
2020-09-04 14:37:07,nan,31.8
2020-09-04 14:39:16,nan,32.0
2020-09-04 14:42:50,nan,32.2
2020-09-04 14:46:43,nan,32.4
2020-09-04 14:51:22,nan,32.6
2020-09-04 14:56:41,nan,32.8
2020-09-04 15:00:00,9.4,nan
2020-09-04 15:10:15,nan,33.0
2020-09-04 15:26:17,nan,33.2
2020-09-04 16:00:00,9.6,nan
2020-09-04 17:00:00,9.3,nan
2020-09-04 17:08:36,nan,33.4
2020-09-04 17:46:06,nan,33.6
2020-09-04 18:00:00,8.7,nan
2020-09-04 18:06:29,nan,33.8
2020-09-04 18:20:19,nan,34.0
2020-09-04 18:45:11,nan,34.2
2020-09-04 19:00:00,8.9,nan
2020-09-04 19:21:03,nan,34.4
2020-09-04 19:53:19,nan,34.6
2020-09-04 20:00:00,8.2,nan
2020-09-04 20:11:07,nan,34.8
2020-09-04 20:25:45,nan,35.0
2020-09-04 20:37:34,nan,35.2
2020-09-04 20:53:40,nan,35.4
2020-09-04 21:00:00,7.6,nan
2020-09-04 22:00:00,7.7,nan
2020-09-04 22:10:45,nan,35.6
2020-09-04 22:54:06,nan,35.8
2020-09-04 23:00:00,7.5,nan
2020-09-04 23:19:15,nan,36.0
2020-09-05 00:00:00,6.9,nan
2020-09-05 00:04:40,nan,36.2
2020-09-05 01:00:00,6.6,nan
2020-09-05 02:00:00,6.5,nan
2020-09-05 03:00:00,7.1,nan
2020-09-05 03:06:18,nan,36.4
2020-09-05 03:20:36,nan,36.6
2020-09-05 03:25:54,nan,36.8
2020-09-05 03:35:48,nan,37.0
2020-09-05 03:57:16,nan,37.2
2020-09-05 04:00:00,7.4,nan
2020-09-05 04:14:34,nan,37.4
2020-09-05 04:56:18,nan,37.6
2020-09-05 05:00:00,7.7,nan
2020-09-05 05:13:25,nan,37.8
2020-09-05 05:44:30,nan,38.0
2020-09-05 05:50:56,nan,38.2
2020-09-05 06:00:00,9.0,nan
2020-09-05 07:00:00,9.6,nan
2020-09-05 08:00:00,8.1,nan
2020-09-05 08:04:13,nan,38.4
2020-09-05 08:21:56,nan,38.6
2020-09-05 08:24:29,nan,38.8
2020-09-05 08:28:35,nan,39.0
2020-09-05 08:32:30,nan,39.2
2020-09-05 08:43:09,nan,39.4
2020-09-05 09:00:00,8.3,nan
2020-09-05 09:08:51,nan,39.6
2020-09-05 09:19:54,nan,39.8
2020-09-05 09:26:52,nan,40.0
2020-09-05 09:36:17,nan,40.2
2020-09-05 09:47:56,nan,40.4
2020-09-05 09:56:39,nan,40.6
2020-09-05 10:00:00,8.4,nan
2020-09-05 10:06:18,nan,40.8
2020-09-05 10:15:47,nan,41.0
2020-09-05 10:23:45,nan,41.2
2020-09-05 10:26:51,nan,41.4
2020-09-05 10:31:27,nan,41.6
2020-09-05 10:35:55,nan,41.8
2020-09-05 10:40:06,nan,42.0
2020-09-05 10:43:43,nan,42.2
2020-09-05 10:48:44,nan,42.4
2020-09-05 10:56:31,nan,42.6
2020-09-05 11:00:00,8.5,nan
2020-09-05 11:01:18,nan,42.8
2020-09-05 11:07:20,nan,43.0
2020-09-05 11:12:28,nan,43.2
2020-09-05 11:18:33,nan,43.4
2020-09-05 11:23:44,nan,43.6
2020-09-05 11:28:28,nan,43.8
2020-09-05 11:35:09,nan,44.0
2020-09-05 11:42:14,nan,44.2
2020-09-05 11:47:00,nan,44.4
2020-09-05 11:52:26,nan,44.6
2020-09-05 11:57:24,nan,44.8
2020-09-05 12:00:00,8.8,nan
2020-09-05 12:01:52,nan,45.0
2020-09-05 12:07:00,nan,45.2
2020-09-05 12:10:52,nan,45.4
2020-09-05 12:15:47,nan,45.6
2020-09-05 12:20:07,nan,45.8
2020-09-05 12:24:57,nan,46.0
2020-09-05 12:32:11,nan,46.2
2020-09-05 12:38:39,nan,46.4
2020-09-05 12:47:24,nan,46.6
2020-09-05 12:53:42,nan,46.8
2020-09-05 13:00:00,9.1,nan
2020-09-05 13:07:54,nan,47.0
2020-09-05 13:16:46,nan,47.2
2020-09-05 13:33:50,nan,47.4
2020-09-05 13:46:55,nan,47.6
2020-09-05 14:00:00,8.9,nan
2020-09-05 14:14:37,nan,47.8
2020-09-05 14:52:31,nan,48.0
2020-09-05 15:00:00,9.5,nan
2020-09-05 15:07:55,nan,48.2
2020-09-05 15:16:32,nan,48.4
2020-09-05 15:24:25,nan,48.6
2020-09-05 15:46:27,nan,48.8
2020-09-05 16:00:00,10.2,nan
2020-09-05 16:01:45,nan,49.0
2020-09-05 16:44:16,nan,49.2
2020-09-05 16:46:00,nan,49.4
2020-09-05 16:48:44,nan,49.6
2020-09-05 16:57:33,nan,49.8
2020-09-05 17:00:00,9.4,nan
2020-09-05 18:00:00,9.6,nan
2020-09-05 18:11:59,nan,50.0
2020-09-05 18:50:16,nan,50.2
2020-09-05 19:00:00,9.5,nan
2020-09-05 19:03:11,nan,50.4
2020-09-05 20:00:00,9.0,nan
2020-09-05 20:10:04,nan,50.6
2020-09-05 20:17:59,nan,50.8
2020-09-05 20:27:12,nan,51.0
2020-09-05 21:00:00,7.9,nan
2020-09-05 22:00:00,7.9,nan
2020-09-05 23:00:00,7.8,nan
2020-09-05 23:07:48,nan,51.2
2020-09-06 00:00:00,7.8,nan
2020-09-06 01:00:00,7.1,nan
2020-09-06 02:00:00,6.4,nan
2020-09-06 03:00:00,6.5,nan
2020-09-06 03:30:25,nan,51.4
2020-09-06 03:44:27,nan,51.6
2020-09-06 03:54:50,nan,51.8
2020-09-06 04:00:00,6.8,nan
2020-09-06 04:37:11,nan,52.0
2020-09-06 05:00:00,6.8,nan
2020-09-06 05:09:26,nan,52.2
2020-09-06 05:29:53,nan,52.4
2020-09-06 06:00:00,6.9,nan
2020-09-06 07:00:00,6.7,nan
2020-09-06 08:00:00,6.8,nan
2020-09-06 09:00:00,6.8,nan
2020-09-06 10:00:00,6.9,nan
2020-09-06 10:22:08,nan,52.6
2020-09-06 10:39:34,nan,52.8
2020-09-06 10:55:22,nan,53.0
2020-09-06 11:00:00,7.3,nan
2020-09-06 11:13:46,nan,53.2
2020-09-06 11:18:02,nan,53.4
2020-09-06 11:29:05,nan,53.6
2020-09-06 11:34:48,nan,53.8
2020-09-06 11:38:58,nan,54.0
2020-09-06 11:42:13,nan,54.2
2020-09-06 11:44:38,nan,54.4
2020-09-06 11:48:34,nan,54.6
2020-09-06 11:53:56,nan,54.8
2020-09-06 11:58:14,nan,55.0
2020-09-06 12:00:00,7.9,nan
2020-09-06 12:02:25,nan,55.2
2020-09-06 12:07:40,nan,55.4
2020-09-06 12:13:53,nan,55.6
2020-09-06 12:19:26,nan,55.8
2020-09-06 12:27:16,nan,56.0
2020-09-06 12:35:32,nan,56.2
2020-09-06 12:42:52,nan,56.4
2020-09-06 12:51:43,nan,56.6
2020-09-06 12:56:41,nan,56.8
2020-09-06 13:00:00,7.9,nan
2020-09-06 13:01:16,nan,57.0
2020-09-06 13:05:32,nan,57.2
2020-09-06 13:10:11,nan,57.4
2020-09-06 13:12:55,nan,57.6
2020-09-06 13:15:37,nan,57.8
2020-09-06 13:17:26,nan,58.0
2020-09-06 13:20:37,nan,58.2
2020-09-06 13:23:37,nan,58.4
2020-09-06 13:26:33,nan,58.6
2020-09-06 13:30:17,nan,58.8
2020-09-06 13:34:21,nan,59.0
2020-09-06 13:37:30,nan,59.2
2020-09-06 13:41:34,nan,59.4
2020-09-06 13:44:25,nan,59.6
2020-09-06 13:46:49,nan,59.8
2020-09-06 13:50:39,nan,60.0
2020-09-06 13:54:10,nan,60.2
2020-09-06 13:57:26,nan,60.4
2020-09-06 14:00:00,7.6,nan
2020-09-06 14:01:58,nan,60.6
2020-09-06 14:07:38,nan,60.8
2020-09-06 14:13:48,nan,61.0
2020-09-06 14:17:21,nan,61.2
2020-09-06 14:20:16,nan,61.4
2020-09-06 14:22:29,nan,61.6
2020-09-06 14:25:03,nan,61.8
2020-09-06 14:28:15,nan,62.0
2020-09-06 14:31:23,nan,62.2
2020-09-06 14:40:01,nan,62.4
2020-09-06 14:55:16,nan,62.6
2020-09-06 14:59:17,nan,62.8
2020-09-06 15:00:00,7.7,nan
2020-09-06 15:05:09,nan,63.0
2020-09-06 15:15:12,nan,63.2
2020-09-06 15:32:14,nan,63.4
2020-09-06 15:37:24,nan,63.6
2020-09-06 15:42:59,nan,63.8
2020-09-06 15:45:28,nan,64.0
2020-09-06 15:48:48,nan,64.2
2020-09-06 15:52:53,nan,64.4
2020-09-06 15:59:41,nan,64.6
2020-09-06 16:00:00,8.4,nan
2020-09-06 16:04:37,nan,64.8
2020-09-06 16:10:10,nan,65.0
2020-09-06 16:19:44,nan,65.2
2020-09-06 16:27:24,nan,65.4
2020-09-06 16:34:48,nan,65.6
2020-09-06 16:42:17,nan,65.8
2020-09-06 17:00:00,8.8,nan
2020-09-06 17:04:47,nan,66.0
2020-09-06 18:00:00,8.8,nan
2020-09-06 18:46:32,nan,66.2
2020-09-06 19:00:00,8.2,nan
2020-09-06 20:00:00,8.0,nan
2020-09-06 21:00:00,7.7,nan
2020-09-06 21:09:43,nan,66.4
2020-09-06 22:00:00,7.8,nan
2020-09-06 23:00:00,7.4,nan
2020-09-07 00:00:00,7.2,nan
2020-09-07 01:00:00,7.1,nan
2020-09-07 02:00:00,7.3,nan
2020-09-07 03:00:00,7.0,nan
2020-09-07 04:00:00,6.9,nan
2020-09-07 05:00:00,6.8,nan
2020-09-07 06:00:00,6.6,nan
2020-09-07 07:00:00,6.6,nan
2020-09-07 08:00:00,6.8,nan
2020-09-07 09:00:00,6.8,nan
2020-09-07 10:00:00,7.7,nan
2020-09-07 11:00:00,8.1,nan
2020-09-07 12:00:00,9.0,nan
2020-09-07 13:00:00,9.2,nan
2020-09-07 14:00:00,10.6,nan
2020-09-07 15:00:00,10.7,nan
2020-09-07 16:00:00,13.5,nan
2020-09-07 17:00:00,13.1,nan
2020-09-07 18:00:00,13.4,nan
2020-09-07 19:00:00,12.9,nan
2020-09-07 20:00:00,8.7,nan
2020-09-07 21:00:00,6.6,nan
2020-09-07 22:00:00,5.6,nan
2020-09-07 23:00:00,5.1,nan
2020-09-08 00:00:00,4.1,nan
2020-09-08 01:00:00,3.3,nan
2020-09-08 02:00:00,2.3,nan
2020-09-08 03:00:00,1.9,nan
2020-09-08 04:00:00,2.0,nan
2020-09-08 05:00:00,1.5,nan
2020-09-08 06:00:00,1.5,nan
2020-09-08 07:00:00,2.2,nan
2020-09-08 08:00:00,2.8,nan
2020-09-08 09:00:00,3.3,nan
2020-09-08 10:00:00,5.0,nan
2020-09-08 11:00:00,6.7,nan
2020-09-08 12:00:00,7.3,nan
2020-09-08 13:00:00,8.4,nan
2020-09-08 14:00:00,8.7,nan
2020-09-08 15:00:00,8.7,nan
2020-09-08 16:00:00,8.5,nan
2020-09-08 17:00:00,8.3,nan
2020-09-08 18:00:00,8.0,nan
2020-09-08 19:00:00,6.8,nan
2020-09-08 19:22:31,nan,66.6
2020-09-08 19:32:21,nan,66.8
2020-09-08 19:38:40,nan,67.0
2020-09-08 19:42:03,nan,67.2
2020-09-08 19:47:09,nan,67.4
2020-09-08 19:54:44,nan,67.6
2020-09-08 20:00:00,6.1,nan
2020-09-08 20:00:04,nan,67.8
2020-09-08 20:06:45,nan,68.0
2020-09-08 20:12:10,nan,68.2
2020-09-08 20:17:09,nan,68.4
2020-09-08 20:23:18,nan,68.6
2020-09-08 20:27:40,nan,68.8
2020-09-08 20:30:54,nan,69.0
2020-09-08 20:34:10,nan,69.2
2020-09-08 20:37:43,nan,69.4
2020-09-08 20:40:19,nan,69.6
2020-09-08 20:42:43,nan,69.8
2020-09-08 20:44:32,nan,70.0
2020-09-08 20:46:59,nan,70.2
2020-09-08 20:49:01,nan,70.4
2020-09-08 20:51:34,nan,70.6
2020-09-08 20:54:46,nan,70.8
2020-09-08 20:58:36,nan,71.0
2020-09-08 21:00:00,5.6,nan
2020-09-08 21:02:03,nan,71.2
2020-09-08 21:05:01,nan,71.4
2020-09-08 21:08:27,nan,71.6
2020-09-08 21:20:45,nan,71.8
2020-09-08 21:54:07,nan,72.0
2020-09-08 22:00:00,5.8,nan
2020-09-08 22:32:13,nan,72.2
2020-09-08 22:44:07,nan,72.4
2020-09-08 22:56:43,nan,72.6
2020-09-08 23:00:00,6.2,nan
2020-09-08 23:07:01,nan,72.8
2020-09-08 23:18:44,nan,73.0
2020-09-08 23:26:59,nan,73.2
2020-09-08 23:31:40,nan,73.4
2020-09-08 23:39:43,nan,73.6
2020-09-08 23:52:47,nan,73.8
2020-09-08 23:59:59,nan,74.0
2020-09-09 00:00:00,6.3,nan
2020-09-09 00:13:10,nan,74.2
2020-09-09 00:24:41,nan,74.4
2020-09-09 00:35:15,nan,74.6
2020-09-09 00:42:53,nan,74.8
2020-09-09 00:53:04,nan,75.0
2020-09-09 01:00:00,6.3,nan
2020-09-09 01:01:37,nan,75.2
2020-09-09 01:07:05,nan,75.4
2020-09-09 01:11:29,nan,75.6
2020-09-09 01:16:42,nan,75.8
2020-09-09 01:21:04,nan,76.0
2020-09-09 01:23:16,nan,76.2
2020-09-09 01:25:02,nan,76.4
2020-09-09 01:27:03,nan,76.6
2020-09-09 01:29:54,nan,76.8
2020-09-09 01:32:58,nan,77.0
2020-09-09 01:35:17,nan,77.2
2020-09-09 01:38:14,nan,77.4
2020-09-09 01:40:21,nan,77.6
2020-09-09 01:43:12,nan,77.8
2020-09-09 01:45:49,nan,78.0
2020-09-09 01:50:32,nan,78.2
2020-09-09 01:53:33,nan,78.4
2020-09-09 01:58:28,nan,78.6
2020-09-09 02:00:00,6.3,nan
2020-09-09 02:02:42,nan,78.8
2020-09-09 02:09:03,nan,79.0
2020-09-09 02:15:29,nan,79.2
2020-09-09 02:20:46,nan,79.4
2020-09-09 02:23:26,nan,79.6
2020-09-09 02:27:54,nan,79.8
2020-09-09 02:32:59,nan,80.0
2020-09-09 03:00:00,5.9,nan
2020-09-09 04:00:00,6.2,nan
2020-09-09 04:01:10,nan,80.2
2020-09-09 04:39:44,nan,80.4
2020-09-09 04:42:05,nan,80.6
2020-09-09 04:44:48,nan,80.8
2020-09-09 04:49:38,nan,81.0
2020-09-09 04:53:44,nan,81.2
2020-09-09 04:57:41,nan,81.4
2020-09-09 05:00:00,6.1,nan
2020-09-09 05:00:45,nan,81.6
2020-09-09 05:04:54,nan,81.8
2020-09-09 05:07:53,nan,82.0
2020-09-09 05:10:27,nan,82.2
2020-09-09 05:12:28,nan,82.4
2020-09-09 05:14:50,nan,82.6
2020-09-09 05:16:31,nan,82.8
2020-09-09 05:19:02,nan,83.0
2020-09-09 05:22:00,nan,83.2
2020-09-09 05:24:33,nan,83.4
2020-09-09 05:26:24,nan,83.6
2020-09-09 05:28:35,nan,83.8
2020-09-09 05:30:21,nan,84.0
2020-09-09 05:32:12,nan,84.2
2020-09-09 05:34:01,nan,84.4
2020-09-09 05:36:21,nan,84.6
2020-09-09 05:38:22,nan,84.8
2020-09-09 05:39:59,nan,85.0
2020-09-09 05:42:19,nan,85.2
